,0
257,"E=""7360.76123"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447917"" TIME=""7360.77832"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447918"" TIME=""7360.79443"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKI"
258,"D=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447919"" TIME=""7360.81055"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447920"" TIME=""7360.82715"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447921"" TIME=""7360.84326"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LP"
259,"UPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447922"" TIME=""7360.85986"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447923"" TIME=""7360.87646"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447924"" TIME=""7360.89307"" FPOGX=""0.00000"" FPOGY=""0.00000"" F"
260,"POGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447925"" TIME=""7360.90918"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447926"" TIME=""7360.92578"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"""
261," LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447927"" TIME=""7360.94189"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447928"" TIME=""7360.95850"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447929"" TIME=""7360.97510"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYE"
262,"Y=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447930"" TIME=""7360.99170"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447931"" TIME=""7361.00781"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447932"" TIME=""7361.02441"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" "
263,"FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447933"" TIME=""7361.04102"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447934"" TIME=""7361.05762"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CN"
264,"T=""447935"" TIME=""7361.07324"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447936"" TIME=""7361.08984"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447937"" TIME=""7361.10645"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" R"
265,"PUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447938"" TIME=""7361.12354"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447939"" TIME=""7361.14014"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447940"" TIME=""7361.15576"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYE"
266,"Z=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447941"" TIME=""7361.17236"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447942"" TIME=""7361.18848"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447943"" TIME=""7361.20508"" FPOGX=""0.00000"" FPO"
267,"GY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447944"" TIME=""7361.22217"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447945"" TIME=""7361.23779"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" L"
268,"PMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447946"" TIME=""7361.25439"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447947"" TIME=""7361.27100"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447948"" TIME=""7361.28760"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX="
269,"""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447949"" TIME=""7361.30371"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447950"" TIME=""7361.32031"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447951"" TIME=""7361.33643"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" "
270,"FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447952"" TIME=""7361.35400"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447953"" TIME=""7361.36963"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV="""
271,"0"" />
<REC CNT=""447954"" TIME=""7361.38574"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447955"" TIME=""7361.40186"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447956"" TIME=""7361.41895"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPI"
272,"LD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447957"" TIME=""7361.43555"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447958"" TIME=""7361.45166"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY=""-0.03680"" LEYEZ=""0.61337"" LPUPILD=""0.01716"" LPUPILV=""1"" REYEX=""0.01044"" REYEY=""-0.03517"" REYEZ=""0.62938"" RPUPILD=""0.01629"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"" LPMM=""17.16451"" LPMMV=""0"" RPMM=""16.28961"" RPMMV=""0"" />
<REC CNT=""447959"" TIME=""7361.46777"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7300.99512"" FPOGD=""0.47656"" FPOGID=""3540"" FPOGV=""0"" LEYEX=""-0.05795"" LEYEY="""
