,0,1
1978,664,198
1979,664,202
1980,664,206
1981,664,210
1982,664,214
1983,664,218
1984,664,222
1985,664,226
1986,664,230
1987,664,234
1988,664,238
1989,664,242
1990,664,246
1991,664,250
1992,664,254
1993,664,258
1994,664,262
1995,664,266
1996,664,270
1997,664,274
1998,664,278
1999,664,282
2000,664,286
2001,664,290
2002,664,294
2003,664,298
2004,664,302
2005,664,306
2006,664,310
2007,664,314
2008,664,318
2009,664,322
2010,664,326
2011,664,330
2012,664,334
2013,664,338
2014,664,342
2015,664,346
2016,664,350
2017,664,354
2018,664,358
2019,664,362
2020,664,366
2021,664,370
2022,664,374
2023,664,378
2024,664,382
2025,664,386
2026,664,390
2027,664,394
2028,664,398
2029,664,402
2030,664,406
2031,664,410
2032,664,414
2033,664,418
2034,664,422
2035,664,426
2036,664,430
2037,664,434
2038,664,438
2039,664,442
2040,664,446
2041,664,450
2042,664,454
2043,664,458
2044,664,462
2045,664,466
2046,664,470
2047,664,474
2048,664,478
2049,664,482
2050,664,486
2051,664,490
2052,664,494
2053,664,498
2054,664,502
2055,664,506
2056,664,510
2057,664,514
2058,664,518
2059,664,522
2060,664,526
2061,664,530
2062,664,534
2063,664,538
2064,664,542
2065,664,546
2066,664,550
2067,664,554
2068,664,558
2069,664,562
2070,664,566
2071,664,570
2072,664,574
2073,664,578
2074,664,582
2075,664,586
2076,664,590
2077,664,594
2078,664,598
2079,664,602
2080,664,606
2081,664,610
2082,664,614
2083,664,618
2084,664,622
2085,664,626
2086,664,630
2087,664,634
2088,664,638
2089,664,642
2090,664,646
2091,664,650
2092,664,654
2093,664,658
2094,664,662
2095,664,666
2096,664,670
2097,664,674
2098,664,678
2099,664,682
2100,664,686
2101,664,690
2102,664,694
2103,664,698
2104,664,702
2105,664,706
2106,664,710
2107,664,714
2108,664,718
2109,664,722
2110,664,726
2111,664,730
2112,664,734
2113,664,738
2114,664,742
2115,664,746
2116,664,750
2117,664,754
2118,664,758
2119,664,762
2120,664,766
2121,664,770
2122,664,774
2123,664,778
2124,664,782
2125,664,786
2126,664,790
2127,664,794
2128,664,798
2129,664,802
2130,664,806
2131,664,810
2132,664,814
2133,664,818
2134,664,822
2135,664,826
2136,664,830
2137,664,834
2138,664,838
2139,664,842
2140,664,846
2141,664,850
2142,664,854
2143,664,858
2144,664,862
2145,664,866
2146,664,870
2147,664,874
2148,664,878
2149,664,882
2150,664,886
2151,664,890
2152,664,894
2153,664,898
2154,664,902
2155,664,906
2156,664,910
2157,664,914
2158,664,918
2159,664,922
2160,664,926
2161,664,930
2162,664,934
2163,664,938
2164,664,942
2165,664,946
2166,664,950
2167,664,954
2168,664,958
2169,664,962
2170,664,966
2171,664,970
2172,664,974
2173,664,978
2174,664,982
2175,664,986
2176,664,990
2177,664,994
2178,664,998
2179,664,1002
2180,664,1006
2181,664,1010
2182,664,1014
2183,664,1015
2184,664,1011
2185,664,1007
2186,664,1003
2187,664,999
2188,664,995
2189,664,991
2190,664,987
2191,664,983
2192,664,979
2193,664,975
2194,664,971
2195,664,967
2196,664,963
2197,664,959
2198,664,955
2199,664,951
2200,664,947
2201,664,943
2202,664,939
2203,664,935
2204,664,931
2205,664,927
2206,664,923
2207,664,919
2208,664,915
2209,664,911
2210,664,907
2211,664,903
2212,664,899
2213,664,895
2214,664,891
2215,664,887
2216,664,883
2217,664,879
2218,664,875
2219,664,871
2220,664,867
2221,664,863
2222,664,859
2223,664,855
2224,664,851
2225,664,847
2226,664,843
2227,664,839
2228,664,835
2229,664,831
2230,664,827
2231,664,823
2232,664,819
2233,664,815
2234,664,811
2235,664,807
2236,664,803
2237,664,799
2238,664,795
2239,664,791
2240,664,787
2241,664,783
2242,664,779
2243,664,775
2244,664,771
2245,664,767
2246,664,763
2247,664,759
2248,664,755
2249,664,751
2250,664,747
2251,664,743
2252,664,739
2253,664,735
2254,664,731
2255,664,727
2256,664,723
2257,664,719
2258,664,715
2259,664,711
2260,664,707
2261,664,703
2262,664,699
2263,664,695
2264,664,691
2265,664,687
2266,664,683
2267,664,679
2268,664,675
2269,664,671
2270,664,667
2271,664,663
2272,664,659
2273,664,655
2274,664,651
2275,664,647
2276,664,643
2277,664,639
2278,664,635
2279,664,631
2280,664,627
2281,664,623
2282,664,619
2283,664,615
2284,664,611
2285,664,607
2286,664,603
2287,664,599
2288,664,595
2289,664,591
2290,664,587
2291,664,583
2292,664,579
2293,664,575
2294,664,571
2295,664,567
2296,664,563
2297,664,559
2298,664,555
2299,664,551
2300,664,547
2301,664,543
2302,664,539
2303,664,535
2304,664,531
2305,664,527
2306,664,523
2307,664,519
2308,664,515
2309,664,511
2310,664,507
2311,664,503
2312,664,499
2313,664,495
2314,664,491
2315,664,487
2316,664,483
2317,664,479
2318,664,475
2319,664,471
2320,664,467
2321,664,463
2322,664,459
2323,664,455
2324,664,451
2325,664,447
2326,664,443
2327,664,439
2328,664,435
2329,664,431
2330,664,427
2331,664,423
2332,664,419
2333,664,415
2334,664,411
2335,664,407
2336,664,403
2337,664,399
2338,664,395
2339,664,391
2340,664,387
2341,664,383
2342,664,379
2343,664,375
2344,664,371
2345,664,367
2346,664,363
2347,664,359
2348,664,355
2349,664,351
2350,664,347
2351,664,343
2352,664,339
2353,664,335
2354,664,331
2355,664,327
2356,664,323
2357,664,319
2358,664,315
2359,664,311
2360,664,307
2361,664,303
2362,664,299
2363,664,295
2364,664,291
2365,664,287
2366,664,283
2367,664,279
2368,664,275
2369,664,271
2370,664,267
2371,664,263
2372,664,259
2373,664,255
2374,664,251
2375,664,247
2376,664,243
2377,664,239
2378,664,235
2379,664,231
2380,664,227
2381,664,223
2382,664,219
2383,664,215
2384,664,211
2385,664,207
2386,664,203
2387,664,199
2388,664,195
2389,664,191
2390,664,187
2391,664,183
2392,664,179
2393,664,175
2394,664,171
2395,664,167
2396,664,163
2397,664,159
2398,664,155
2399,664,151
2400,664,147
2401,664,143
2402,664,139
2403,664,135
2404,664,131
2405,664,127
2406,664,123
2407,664,119
2408,664,115
2409,664,111
2410,664,107
2411,664,103
2412,664,99
2413,664,95
2414,664,91
2415,664,87
2416,664,83
2417,664,79
2418,664,75
2419,664,71
2420,664,67
2421,664,63
2422,664,59
2423,664,55
2424,664,51
2425,664,47
2426,664,43
2427,664,39
2428,664,35
2429,664,31
2430,664,27
2431,664,23
2432,664,19
2433,664,15
2434,664,11
2435,664,10
2436,664,14
2437,664,18
2438,664,22
2439,664,26
2440,664,30
2441,664,34
2442,664,38
2443,664,42
2444,664,46
2445,664,50
2446,664,54
2447,664,58
2448,664,62
2449,664,66
2450,664,70
2451,664,74
2452,664,78
2453,664,82
2454,664,86
2455,664,90
2456,664,94
2457,664,98
2458,664,102
2459,664,106
2460,664,110
2461,664,114
2462,664,118
2463,664,122
2464,664,126
2465,664,130
2466,664,134
2467,664,138
2468,664,142
2469,664,146
2470,664,150
2471,664,154
2472,664,158
2473,664,162
2474,664,166
2475,664,170
2476,664,174
2477,664,178
2478,664,182
2479,664,186
2480,664,190
2481,664,194
2482,664,198
2483,664,202
2484,664,206
2485,664,210
2486,664,214
2487,664,218
2488,664,222
2489,664,226
2490,664,230
2491,664,234
2492,664,238
2493,664,242
2494,664,246
2495,664,250
2496,664,254
2497,664,258
2498,664,262
2499,664,266
2500,664,270
2501,664,274
2502,664,278
2503,664,282
2504,664,286
2505,664,290
2506,664,294
2507,664,298
2508,664,302
2509,664,306
2510,664,310
2511,664,314
2512,664,318
2513,664,322
2514,664,326
2515,664,330
2516,664,334
2517,664,338
2518,664,342
2519,664,346
2520,664,350
2521,664,354
2522,664,358
2523,664,362
2524,664,366
2525,664,370
2526,664,374
2527,664,378
2528,664,382
2529,664,386
2530,664,390
2531,664,394
2532,664,398
2533,664,402
2534,664,406
2535,664,410
2536,664,414
2537,664,418
2538,664,422
2539,664,426
2540,664,430
2541,664,434
2542,664,438
2543,664,442
2544,664,446
2545,664,450
2546,664,454
2547,664,458
2548,664,462
2549,664,466
2550,664,470
2551,664,474
2552,664,478
2553,664,482
2554,664,486
2555,664,490
2556,664,494
2557,664,498
2558,664,502
2559,664,506
2560,664,510
2561,664,514
2562,664,518
2563,664,522
2564,664,526
2565,664,530
2566,664,534
2567,664,538
2568,664,542
2569,664,546
2570,664,550
2571,664,554
2572,664,558
2573,664,562
2574,664,566
2575,664,570
2576,664,574
2577,664,578
2578,664,582
2579,664,586
2580,664,590
2581,664,594
2582,664,598
2583,664,602
2584,664,606
2585,664,610
2586,664,614
2587,664,618
2588,664,622
2589,664,626
2590,664,630
2591,664,634
2592,664,638
2593,664,642
2594,664,646
2595,664,650
2596,664,654
2597,664,658
2598,664,662
2599,664,666
2600,664,670
2601,664,674
2602,664,678
2603,664,682
2604,664,686
2605,664,690
2606,664,694
2607,664,698
2608,664,702
2609,664,706
2610,664,710
2611,664,714
2612,664,718
2613,664,722
2614,664,726
2615,664,730
2616,664,734
2617,664,738
2618,664,742
2619,664,746
2620,664,750
2621,664,754
2622,664,758
2623,664,762
2624,664,766
2625,664,770
2626,664,774
2627,664,778
2628,664,782
2629,664,786
2630,664,790
2631,664,794
2632,664,798
2633,664,802
2634,664,806
2635,664,810
2636,664,814
2637,664,818
2638,664,822
2639,664,826
2640,664,830
2641,664,834
2642,664,838
2643,664,842
2644,664,846
2645,664,850
2646,664,854
2647,664,858
2648,664,862
2649,664,866
2650,664,870
2651,664,874
2652,664,878
2653,664,882
2654,664,886
2655,664,890
2656,664,894
2657,664,898
2658,664,902
2659,664,906
2660,664,910
2661,664,914
2662,664,918
2663,664,922
2664,664,926
2665,664,930
2666,664,934
2667,664,938
2668,664,942
2669,664,946
2670,664,950
2671,664,954
2672,664,958
2673,664,962
2674,664,966
2675,664,970
2676,664,974
2677,664,978
2678,664,982
2679,664,986
2680,664,990
2681,664,994
2682,664,998
2683,664,1002
2684,664,1006
2685,664,1010
2686,664,1014
2687,664,1015
2688,665,1011
2689,666,1007
2690,667,1003
2691,668,999
2692,669,995
2693,670,991
2694,671,987
2695,672,983
2696,673,979
2697,674,975
2698,675,971
2699,676,967
2700,677,963
2701,678,959
2702,679,955
2703,680,951
2704,681,947
2705,682,943
2706,683,939
2707,684,935
2708,685,931
2709,686,927
2710,687,923
2711,688,919
2712,689,915
2713,690,911
2714,691,907
2715,692,903
2716,693,899
2717,694,895
2718,695,891
2719,696,887
2720,697,883
2721,698,879
2722,699,875
2723,700,871
2724,701,867
2725,702,863
2726,703,859
2727,704,855
2728,705,851
2729,706,847
2730,707,843
2731,708,839
2732,709,835
2733,710,831
2734,711,827
2735,712,823
2736,713,819
2737,714,815
2738,715,811
2739,716,807
2740,717,803
2741,718,799
2742,719,795
2743,720,791
2744,721,787
2745,722,783
2746,723,779
2747,724,775
2748,725,771
2749,726,767
2750,727,763
2751,728,759
2752,729,755
2753,730,751
2754,731,747
2755,732,743
2756,733,739
2757,734,735
2758,735,731
2759,736,727
2760,737,723
2761,738,719
2762,739,715
2763,740,711
2764,741,707
2765,742,703
2766,743,699
2767,744,695
2768,745,691
2769,746,687
2770,747,683
2771,748,679
2772,749,675
2773,750,671
2774,751,667
2775,752,663
2776,753,659
2777,754,655
2778,755,651
2779,756,647
2780,757,643
2781,758,639
2782,759,635
2783,760,631
2784,761,627
2785,762,623
2786,763,619
2787,764,615
2788,765,611
2789,766,607
2790,767,603
2791,768,599
2792,769,595
2793,770,591
2794,771,587
2795,772,583
2796,773,579
2797,774,575
2798,775,571
2799,776,567
2800,777,563
2801,778,559
2802,779,555
2803,780,551
2804,781,547
2805,782,543
2806,783,539
2807,784,535
2808,785,531
2809,786,527
2810,787,523
2811,788,519
2812,789,515
2813,790,511
2814,791,507
2815,792,503
2816,793,499
2817,794,495
2818,795,491
2819,796,487
2820,797,483
2821,798,479
2822,799,475
2823,800,471
2824,801,467
2825,802,463
2826,803,459
2827,804,455
2828,805,451
2829,806,447
2830,807,443
2831,808,439
2832,809,435
2833,810,431
2834,811,427
2835,812,423
2836,813,419
2837,814,415
2838,815,411
2839,816,407
2840,817,403
2841,818,399
2842,819,395
2843,820,391
2844,821,387
2845,822,383
2846,823,379
2847,824,375
2848,825,371
2849,826,367
2850,827,363
2851,828,359
2852,829,355
2853,830,351
2854,831,347
2855,832,343
2856,833,339
2857,834,335
2858,835,331
2859,836,327
2860,837,323
2861,838,319
2862,839,315
2863,840,311
2864,841,307
2865,842,303
2866,843,299
2867,844,295
2868,845,291
2869,846,287
2870,847,283
2871,848,279
2872,849,275
2873,850,271
2874,851,267
2875,852,263
2876,853,259
2877,854,255
2878,855,251
2879,856,247
2880,857,243
2881,858,239
2882,859,235
2883,860,231
2884,861,227
2885,862,223
2886,863,219
2887,864,215
2888,865,211
2889,866,207
2890,867,203
2891,868,199
2892,869,195
2893,870,191
2894,871,187
2895,872,183
2896,873,179
2897,874,175
2898,875,171
2899,876,167
2900,877,163
2901,878,159
2902,879,155
2903,880,151
2904,881,147
2905,882,143
2906,883,139
2907,884,135
2908,885,131
2909,886,127
2910,887,123
2911,888,119
2912,889,115
2913,890,111
2914,891,107
2915,892,103
2916,893,99
2917,894,95
2918,895,91
2919,896,87
2920,897,83
2921,898,79
2922,899,75
2923,900,71
2924,901,67
2925,902,63
2926,903,59
2927,904,55
2928,905,51
2929,906,47
2930,907,43
2931,908,39
2932,909,35
2933,910,31
2934,911,27
2935,912,23
2936,913,19
2937,914,15
2938,915,11
2939,916,10
2940,917,14
2941,918,18
2942,919,22
2943,920,26
2944,921,30
2945,922,34
2946,923,38
2947,924,42
2948,925,46
2949,926,50
2950,927,54
2951,928,58
2952,929,62
2953,930,66
2954,931,70
2955,932,74
2956,933,78
2957,934,82
2958,935,86
2959,936,90
2960,937,94
2961,938,98
2962,939,102
2963,940,106
2964,941,110
2965,942,114
2966,943,118
2967,944,122
2968,945,126
2969,946,130
2970,947,134
2971,948,138
2972,949,142
2973,950,146
2974,951,150
2975,952,154
2976,953,158
2977,954,162
2978,955,166
2979,956,170
2980,957,174
2981,958,178
2982,959,182
2983,960,186
2984,961,190
2985,962,194
2986,963,198
2987,964,202
2988,965,206
2989,966,210
2990,967,214
2991,968,218
2992,969,222
2993,970,226
2994,971,230
2995,972,234
2996,973,238
2997,974,242
2998,975,246
2999,976,250
3000,977,254
3001,978,258
3002,979,262
3003,980,266
3004,981,270
3005,982,274
3006,983,278
3007,984,282
3008,985,286
3009,986,290
3010,987,294
3011,988,298
3012,989,302
3013,990,306
3014,991,310
3015,992,314
3016,993,318
3017,994,322
3018,995,326
3019,996,330
3020,997,334
3021,998,338
3022,999,342
3023,1000,346
3024,1001,350
3025,1002,354
3026,1003,358
3027,1004,362
3028,1005,366
3029,1006,370
3030,1007,374
3031,1008,378
3032,1009,382
3033,1010,386
3034,1011,390
3035,1012,394
3036,1013,398
3037,1014,402
3038,1015,406
3039,1016,410
3040,1017,414
3041,1018,418
3042,1019,422
3043,1020,426
3044,1021,430
3045,1022,434
3046,1023,438
3047,1024,442
3048,1025,446
3049,1026,450
3050,1027,454
3051,1028,458
3052,1029,462
3053,1030,466
3054,1031,470
3055,1032,474
3056,1033,478
3057,1034,482
3058,1035,486
3059,1036,490
3060,1037,494
3061,1038,498
3062,1039,502
3063,1040,506
3064,1041,510
3065,1042,514
3066,1043,518
3067,1044,522
3068,1045,526
3069,1046,530
3070,1047,534
3071,1048,538
3072,1049,542
3073,1050,546
3074,1051,550
3075,1052,554
3076,1053,558
3077,1054,562
3078,1055,566
3079,1056,570
3080,1057,574
3081,1058,578
3082,1059,582
3083,1060,586
3084,1061,590
3085,1062,594
3086,1063,598
3087,1064,602
3088,1065,606
3089,1066,610
3090,1067,614
3091,1068,618
3092,1069,622
3093,1070,626
3094,1071,630
3095,1072,634
3096,1073,638
3097,1074,642
3098,1075,646
3099,1076,650
3100,1077,654
3101,1078,658
3102,1079,662
3103,1080,666
3104,1081,670
3105,1082,674
3106,1083,678
3107,1084,682
3108,1085,686
3109,1086,690
3110,1087,694
3111,1088,698
3112,1089,702
3113,1090,706
3114,1091,710
3115,1092,714
3116,1093,718
3117,1094,722
3118,1095,726
3119,1096,730
3120,1097,734
3121,1098,738
3122,1099,742
3123,1100,746
3124,1101,750
3125,1102,754
3126,1103,758
3127,1104,762
3128,1105,766
3129,1106,770
3130,1107,774
3131,1108,778
3132,1109,782
3133,1110,786
3134,1111,790
3135,1112,794
3136,1113,798
3137,1114,802
3138,1115,806
3139,1116,810
3140,1117,814
3141,1118,818
3142,1119,822
3143,1120,826
3144,1121,830
3145,1122,834
3146,1123,838
3147,1124,842
3148,1125,846
3149,1126,850
3150,1127,854
3151,1128,858
3152,1129,862
3153,1130,866
3154,1131,870
3155,1132,874
3156,1133,878
3157,1134,882
3158,1135,886
3159,1136,890
3160,1137,894
3161,1138,898
3162,1139,902
3163,1140,906
3164,1141,910
3165,1142,914
3166,1143,918
3167,1144,922
3168,1145,926
3169,1146,930
3170,1147,934
3171,1148,938
3172,1149,942
3173,1150,946
3174,1151,950
3175,1152,954
3176,1153,958
3177,1154,962
3178,1155,966
3179,1156,970
3180,1157,974
3181,1158,978
3182,1159,982
3183,1160,986
3184,1161,990
3185,1162,994
3186,1163,998
3187,1164,1002
3188,1165,1006
3189,1166,1010
3190,1167,1014
3191,1168,1015
3192,1170,1011
3193,1172,1007
3194,1174,1003
3195,1176,999
3196,1178,995
3197,1180,991
3198,1182,987
3199,1184,983
3200,1186,979
3201,1188,975
3202,1190,971
3203,1192,967
3204,1194,963
3205,1196,959
3206,1198,955
3207,1200,951
3208,1202,947
3209,1204,943
3210,1206,939
3211,1208,935
3212,1210,931
3213,1212,927
3214,1214,923
3215,1216,919
3216,1218,915
3217,1220,911
3218,1222,907
3219,1224,903
3220,1226,899
3221,1228,895
3222,1230,891
3223,1232,887
3224,1234,883
3225,1236,879
3226,1238,875
3227,1240,871
3228,1242,867
3229,1244,863
3230,1246,859
3231,1248,855
3232,1250,851
3233,1252,847
3234,1254,843
3235,1256,839
3236,1258,835
3237,1260,831
3238,1262,827
3239,1264,823
3240,1266,819
3241,1268,815
3242,1270,811
3243,1272,807
3244,1274,803
3245,1276,799
3246,1278,795
3247,1280,791
3248,1282,787
3249,1284,783
3250,1286,779
3251,1288,775
3252,1290,771
3253,1292,767
3254,1294,763
3255,1296,759
3256,1298,755
3257,1300,751
3258,1302,747
3259,1304,743
3260,1306,739
3261,1308,735
3262,1310,731
3263,1312,727
3264,1314,723
3265,1316,719
3266,1318,715
3267,1320,711
3268,1322,707
3269,1324,703
3270,1326,699
3271,1328,695
3272,1330,691
3273,1332,687
3274,1334,683
3275,1336,679
3276,1338,675
3277,1340,671
3278,1342,667
3279,1344,663
3280,1346,659
3281,1348,655
3282,1350,651
3283,1352,647
3284,1354,643
3285,1356,639
3286,1358,635
3287,1360,631
3288,1362,627
3289,1364,623
3290,1366,619
3291,1368,615
3292,1370,611
3293,1372,607
3294,1374,603
3295,1376,599
3296,1378,595
3297,1380,591
3298,1382,587
3299,1384,583
3300,1386,579
3301,1388,575
3302,1390,571
3303,1392,567
3304,1394,563
3305,1396,559
3306,1398,555
3307,1400,551
3308,1402,547
3309,1404,543
3310,1406,539
3311,1408,535
3312,1410,531
3313,1412,527
3314,1414,523
3315,1416,519
3316,1418,515
3317,1420,511
3318,1422,507
3319,1424,503
3320,1426,499
3321,1428,495
3322,1430,491
3323,1432,487
3324,1434,483
3325,1436,479
3326,1438,475
3327,1440,471
3328,1442,467
3329,1444,463
3330,1446,459
3331,1448,455
3332,1450,451
3333,1452,447
3334,1454,443
3335,1456,439
3336,1458,435
3337,1460,431
3338,1462,427
3339,1464,423
3340,1466,419
3341,1468,415
3342,1470,411
3343,1472,407
3344,1474,403
3345,1476,399
3346,1478,395
3347,1480,391
3348,1482,387
3349,1484,383
3350,1486,379
3351,1488,375
3352,1490,371
3353,1492,367
3354,1494,363
3355,1496,359
3356,1498,355
3357,1500,351
3358,1502,347
3359,1504,343
3360,1506,339
3361,1508,335
3362,1510,331
3363,1512,327
3364,1514,323
3365,1516,319
3366,1518,315
3367,1520,311
3368,1522,307
3369,1524,303
3370,1526,299
3371,1528,295
3372,1530,291
3373,1532,287
3374,1534,283
3375,1536,279
3376,1538,275
3377,1540,271
3378,1542,267
3379,1544,263
3380,1546,259
3381,1548,255
3382,1550,251
3383,1552,247
3384,1554,243
3385,1556,239
3386,1558,235
3387,1560,231
3388,1562,227
3389,1564,223
3390,1566,219
3391,1568,215
3392,1570,211
3393,1572,207
3394,1574,203
3395,1576,199
3396,1578,195
3397,1580,191
3398,1582,187
3399,1584,183
3400,1586,179
3401,1588,175
3402,1590,171
3403,1592,167
3404,1594,163
3405,1596,159
3406,1598,155
3407,1600,151
3408,1602,147
3409,1604,143
3410,1606,139
3411,1608,135
3412,1610,131
3413,1612,127
3414,1614,123
3415,1616,119
3416,1618,115
3417,1620,111
3418,1622,107
3419,1624,103
3420,1626,99
3421,1628,95
3422,1630,91
3423,1632,87
3424,1634,83
3425,1636,79
3426,1638,75
3427,1640,71
3428,1642,67
3429,1644,63
3430,1646,59
3431,1648,55
3432,1650,51
3433,1652,47
3434,1654,43
3435,1656,39
3436,1658,35
3437,1660,31
3438,1662,27
3439,1664,23
3440,1666,19
3441,1668,15
3442,1670,11
3443,1672,10
3444,1674,14
3445,1676,18
3446,1678,22
3447,1680,26
3448,1682,30
3449,1684,34
3450,1686,38
3451,1688,42
3452,1690,46
3453,1692,50
3454,1694,54
3455,1696,58
3456,1698,62
3457,1700,66
3458,1702,70
3459,1704,74
3460,1706,78
3461,1708,82
3462,1710,86
3463,1712,90
3464,1714,94
3465,1716,98
3466,1718,102
3467,1720,106
3468,1722,110
3469,1724,114
3470,1726,118
3471,1728,122
3472,1730,126
3473,1732,130
3474,1734,134
3475,1736,138
3476,1738,142
3477,1740,146
3478,1742,150
3479,1744,154
3480,1746,158
3481,1748,162
3482,1750,166
3483,1752,170
3484,1754,174
3485,1756,178
3486,1758,182
3487,1760,186
3488,1762,190
3489,1764,194
3490,1766,198
3491,1768,202
3492,1770,206
3493,1772,210
3494,1774,214
3495,1776,218
3496,1778,222
3497,1780,226
3498,1782,230
3499,1784,234
3500,1786,238
3501,1788,242
3502,1790,246
3503,1792,250
3504,1794,254
3505,1796,258
3506,1798,262
3507,1800,266
3508,1802,270
3509,1804,274
3510,1806,278
3511,1808,282
3512,1810,286
3513,1812,290
3514,1814,294
3515,1816,298
3516,1818,302
3517,1820,306
3518,1822,310
3519,1824,314
3520,1826,318
3521,1828,322
3522,1830,326
3523,1832,330
3524,1834,334
3525,1836,338
3526,1838,342
3527,1840,346
3528,1842,350
3529,1844,354
3530,1846,358
3531,1848,362
3532,1850,366
3533,1852,370
3534,1854,374
3535,1856,378
3536,1858,382
3537,1860,386
3538,1862,390
3539,1864,394
3540,1866,398
3541,1868,402
3542,1870,406
3543,1872,410
3544,1874,414
3545,1876,418
3546,1878,422
3547,1880,426
3548,1882,430
3549,1884,434
3550,1886,438
3551,1888,442
3552,1890,446
3553,1892,450
3554,1894,454
3555,1896,458
3556,1898,462
3557,1900,466
3558,1902,470
3559,1904,474
3560,1906,478
3561,1908,482
3562,1910,486
3563,1910,490
3564,1908,494
3565,1906,498
3566,1904,502
3567,1902,506
3568,1900,510
3569,1898,514
3570,1896,518
3571,1894,522
3572,1892,526
3573,1890,530
3574,1888,534
3575,1886,538
3576,1884,542
3577,1882,546
3578,1880,550
3579,1878,554
3580,1876,558
3581,1874,562
3582,1872,566
3583,1870,570
3584,1868,574
3585,1866,578
3586,1864,582
3587,1862,586
3588,1860,590
3589,1858,594
3590,1856,598
3591,1854,602
3592,1852,606
3593,1850,610
3594,1848,614
3595,1846,618
3596,1844,622
3597,1842,626
3598,1840,630
3599,1838,634
3600,1836,638
3601,1834,642
3602,1832,646
3603,1830,650
3604,1828,654
3605,1826,658
3606,1824,662
3607,1822,666
3608,1820,670
3609,1818,674
3610,1816,678
3611,1814,682
3612,1812,686
3613,1810,690
3614,1808,694
3615,1806,698
3616,1804,702
3617,1802,706
3618,1800,710
3619,1798,714
3620,1796,718
3621,1794,722
3622,1792,726
3623,1790,730
3624,1788,734
3625,1786,738
3626,1784,742
3627,1782,746
3628,1780,750
3629,1778,754
3630,1776,758
3631,1774,762
3632,1772,766
3633,1770,770
3634,1768,774
3635,1766,778
3636,1764,782
3637,1762,786
3638,1760,790
3639,1758,794
3640,1756,798
3641,1754,802
3642,1752,806
3643,1750,810
3644,1748,814
3645,1746,818
3646,1744,822
3647,1742,826
3648,1740,830
3649,1738,834
3650,1736,838
3651,1734,842
3652,1732,846
3653,1730,850
3654,1728,854
3655,1726,858
3656,1724,862
3657,1722,866
3658,1720,870
3659,1718,874
3660,1716,878
3661,1714,882
3662,1712,886
3663,1710,890
3664,1708,894
3665,1706,898
3666,1704,902
3667,1702,906
3668,1700,910
3669,1698,914
3670,1696,918
3671,1694,922
3672,1692,926
3673,1690,930
3674,1688,934
3675,1686,938
3676,1684,942
3677,1682,946
3678,1680,950
3679,1678,954
3680,1676,958
3681,1674,962
3682,1672,966
3683,1670,970
3684,1668,974
3685,1666,978
3686,1664,982
3687,1662,986
3688,1660,990
3689,1658,994
3690,1656,998
3691,1654,1002
3692,1652,1006
3693,1650,1010
3694,1648,1014
3695,1646,1018
3696,1644,1022
3697,1642,1026
3698,1640,1030
3699,1638,1034
3700,1636,1038
3701,1634,1042
3702,1632,1046
3703,1630,1050
3704,1628,1054
3705,1626,1058
3706,1624,1062
3707,1622,1066
3708,1620,1070
3709,1618,1070
