,0
1272,1666746406.3996851
1273,1666746406.416543
1274,1666746406.433199
1275,1666746406.4485726
1276,1666746406.464806
1277,1666746406.4815128
1278,1666746406.4983826
1279,1666746406.516395
1280,1666746406.533393
1281,1666746406.550533
1282,1666746406.5676215
1283,1666746406.583896
1284,1666746406.5985377
1285,1666746406.6164768
1286,1666746406.6316023
1287,1666746406.6476002
1288,1666746406.6644113
1289,1666746406.68094
1290,1666746406.6969469
1291,1666746406.712983
1292,1666746406.7296245
1293,1666746406.7468333
1294,1666746406.7633686
1295,1666746406.7804096
1296,1666746406.7975597
1297,1666746406.8145714
1298,1666746406.8315794
1299,1666746406.8493707
1300,1666746406.8666897
1301,1666746406.8835547
1302,1666746406.9006615
1303,1666746406.916603
1304,1666746406.9334323
1305,1666746406.950477
1306,1666746406.966573
1307,1666746406.9826484
1308,1666746406.9995725
1309,1666746407.0146315
1310,1666746407.0316508
1311,1666746407.0476384
1312,1666746407.0637472
1313,1666746407.080746
1314,1666746407.097109
1315,1666746407.114947
1316,1666746407.1301112
1317,1666746407.1464298
1318,1666746407.1626813
1319,1666746407.1790369
1320,1666746407.1958518
1321,1666746407.2122009
1322,1666746407.2386994
1323,1666746407.2553883
1324,1666746407.2724824
1325,1666746407.2885048
1326,1666746407.304923
1327,1666746407.3206503
1328,1666746407.3366475
1329,1666746407.3532853
1330,1666746407.3709471
1331,1666746407.386945
1332,1666746407.4034674
1333,1666746407.4204257
1334,1666746407.4364746
1335,1666746407.4547386
1336,1666746407.4705758
1337,1666746407.488534
1338,1666746407.5043283
1339,1666746407.5215468
1340,1666746407.5392373
1341,1666746407.5549834
1342,1666746407.5716114
1343,1666746407.5877988
1344,1666746407.6043835
1345,1666746407.6217387
1346,1666746407.639539
1347,1666746407.6562762
1348,1666746407.672814
1349,1666746407.6896534
1350,1666746407.705791
1351,1666746407.7236695
1352,1666746407.7408097
1353,1666746407.756128
1354,1666746407.7724042
1355,1666746407.7904525
1356,1666746407.8066647
1357,1666746407.8227782
1358,1666746407.8398714
1359,1666746407.8553572
1360,1666746407.8714273
1361,1666746407.8886952
1362,1666746407.906714
1363,1666746407.9234672
1364,1666746407.9403975
1365,1666746407.9570286
1366,1666746407.973554
1367,1666746407.9891882
1368,1666746408.0051389
1369,1666746408.0221658
1370,1666746408.038794
1371,1666746408.0543437
1372,1666746408.0703406
1373,1666746408.0873423
1374,1666746408.104754
1375,1666746408.119925
1376,1666746408.1360753
1377,1666746408.152238
1378,1666746408.1686487
1379,1666746408.1845965
1380,1666746408.2016568
1381,1666746408.2178085
1382,1666746408.2335775
1383,1666746408.2497885
1384,1666746408.2657914
1385,1666746408.282614
1386,1666746408.2993708
1387,1666746408.316376
1388,1666746408.3333945
1389,1666746408.3506606
1390,1666746408.3679338
1391,1666746408.3844585
1392,1666746408.399817
1393,1666746408.4162028
1394,1666746408.4329386
1395,1666746408.4494457
1396,1666746408.4664886
1397,1666746408.4836116
1398,1666746408.5003397
1399,1666746408.5173383
1400,1666746408.5343387
1401,1666746408.5513399
1402,1666746408.5683408
1403,1666746408.585378
1404,1666746408.6023786
1405,1666746408.6203833
1406,1666746408.6355617
1407,1666746408.6527185
1408,1666746408.6695356
1409,1666746408.6862042
1410,1666746408.7023652
1411,1666746408.7195218
1412,1666746408.7365713
1413,1666746408.753567
1414,1666746408.7705662
1415,1666746408.7865665
1416,1666746408.803456
1417,1666746408.8206162
1418,1666746408.838371
1419,1666746408.8543482
1420,1666746408.8713493
1421,1666746408.8893495
1422,1666746408.905649
1423,1666746408.922761
1424,1666746408.9404783
1425,1666746408.9574676
1426,1666746408.9746094
1427,1666746408.9897366
1428,1666746409.0065064
1429,1666746409.0240452
1430,1666746409.0404856
1431,1666746409.058599
1432,1666746409.074852
1433,1666746409.0913644
1434,1666746409.1075616
1435,1666746409.1225486
1436,1666746409.1402993
1437,1666746409.155602
1438,1666746409.1728778
1439,1666746409.1895664
1440,1666746409.2064905
1441,1666746409.2242045
1442,1666746409.2409685
1443,1666746409.256606
1444,1666746409.272624
1445,1666746409.2893126
1446,1666746409.3077743
1447,1666746409.324821
1448,1666746409.3399909
1449,1666746409.3564274
1450,1666746409.3726494
1451,1666746409.3887024
1452,1666746409.4058084
1453,1666746409.4218485
1454,1666746409.4378514
1455,1666746409.454654
1456,1666746409.471306
1457,1666746409.4883518
1458,1666746409.5054898
1459,1666746409.5225332
1460,1666746409.5395455
1461,1666746409.5554388
1462,1666746409.572441
1463,1666746409.588644
1464,1666746409.6056828
1465,1666746409.6226346
1466,1666746409.63935
1467,1666746409.6563275
1468,1666746409.6736681
1469,1666746409.6904016
1470,1666746409.707795
1471,1666746409.7237933
1472,1666746409.7404149
1473,1666746409.7578328
1474,1666746409.7746484
1475,1666746409.7906885
1476,1666746409.808208
1477,1666746409.8247383
1478,1666746409.842896
1479,1666746409.8585033
1480,1666746409.8754401
1481,1666746409.8928704
1482,1666746409.9085133
1483,1666746409.925064
1484,1666746409.939689
1485,1666746409.9566891
1486,1666746409.9736896
1487,1666746409.9904885
1488,1666746410.0073814
1489,1666746410.0236766
1490,1666746410.0405107
1491,1666746410.0565097
1492,1666746410.0736647
1493,1666746410.0905948
1494,1666746410.1084955
1495,1666746410.124505
1496,1666746410.1404457
1497,1666746410.1588862
1498,1666746410.1738935
1499,1666746410.19069
1500,1666746410.20769
1501,1666746410.2238836
1502,1666746410.24028
1503,1666746410.256402
1504,1666746410.2734396
1505,1666746410.2903662
1506,1666746410.307277
1507,1666746410.3243392
1508,1666746410.3429608
1509,1666746410.3600442
1510,1666746410.3780093
1511,1666746410.3948395
1512,1666746410.4094896
1513,1666746410.4244893
1514,1666746410.4409237
1515,1666746410.4573593
1516,1666746410.474547
1517,1666746410.4922516
1518,1666746410.5090766
1519,1666746410.5236442
1520,1666746410.5397937
1521,1666746410.5577402
1522,1666746410.5737088
1523,1666746410.5902064
1524,1666746410.6058698
1525,1666746410.6225977
1526,1666746410.6391184
1527,1666746410.6547356
1528,1666746410.6713514
1529,1666746410.688352
1530,1666746410.7059987
1531,1666746410.7211106
1532,1666746410.7423236
1533,1666746410.75982
1534,1666746410.7754152
1535,1666746410.7916274
1536,1666746410.8099208
1537,1666746410.8256445
1538,1666746410.8427155
1539,1666746410.859183
1540,1666746410.8745284
1541,1666746410.8916962
1542,1666746410.9092178
1543,1666746410.9265716
1544,1666746410.9427752
1545,1666746410.9604867
1546,1666746410.978783
1547,1666746410.9940486
1548,1666746411.0112798
1549,1666746411.0285213
1550,1666746411.0459225
1551,1666746411.062624
1552,1666746411.077618
1553,1666746411.095819
1554,1666746411.1122324
1555,1666746411.1272836
1556,1666746411.1435266
1557,1666746411.160917
1558,1666746411.177688
1559,1666746411.1961625
1560,1666746411.21257
1561,1666746411.2275934
1562,1666746411.2436538
1563,1666746411.2594588
1564,1666746411.276467
1565,1666746411.2926927
1566,1666746411.3113825
1567,1666746411.3294547
1568,1666746411.3434432
1569,1666746411.359752
1570,1666746411.3763332
1571,1666746411.392332
1572,1666746411.410774
1573,1666746411.4278266
1574,1666746411.4460068
1575,1666746411.4610102
1576,1666746411.4760802
1577,1666746411.4930503
1578,1666746411.5116606
1579,1666746411.5289838
1580,1666746411.5455678
1581,1666746411.5611975
1582,1666746411.5772054
1583,1666746411.5938263
1584,1666746411.610122
1585,1666746411.6250632
1586,1666746411.6416385
1587,1666746411.659177
1588,1666746411.6752253
1589,1666746411.691506
1590,1666746411.7084856
1591,1666746411.7255712
1592,1666746411.7417722
1593,1666746411.758367
1594,1666746411.7753658
1595,1666746411.7933743
1596,1666746411.8085616
1597,1666746411.825001
1598,1666746411.8409479
1599,1666746411.8576734
1600,1666746411.8745368
1601,1666746411.8917508
1602,1666746411.9077685
1603,1666746411.9248378
1604,1666746411.942736
1605,1666746411.9588873
1606,1666746411.9738002
1607,1666746411.9904172
1608,1666746412.0079706
1609,1666746412.0244927
1610,1666746412.042506
1611,1666746412.0588434
1612,1666746412.0753691
1613,1666746412.0908456
1614,1666746412.1064613
1615,1666746412.1235776
1616,1666746412.1407692
1617,1666746412.157419
1618,1666746412.174786
1619,1666746412.192159
1620,1666746412.2083693
1621,1666746412.2258785
1622,1666746412.2434983
1623,1666746412.2609236
1624,1666746412.2778528
1625,1666746412.294404
1626,1666746412.3108795
1627,1666746412.3277476
1628,1666746412.3444827
1629,1666746412.3608973
1630,1666746412.3759854
1631,1666746412.3928113
1632,1666746412.4103663
1633,1666746412.427886
1634,1666746412.4447021
1635,1666746412.4613583
1636,1666746412.4769979
1637,1666746412.506141
1638,1666746412.5226634
1639,1666746412.5384479
1640,1666746412.5559807
1641,1666746412.5725236
1642,1666746412.5895295
1643,1666746412.6060436
1644,1666746412.6223404
1645,1666746412.639598
1646,1666746412.6566093
1647,1666746412.6726124
1648,1666746412.6890516
1649,1666746412.705586
1650,1666746412.7225583
1651,1666746412.7408354
1652,1666746412.7576022
1653,1666746412.773434
1654,1666746412.7904797
1655,1666746412.8076873
1656,1666746412.8244655
1657,1666746412.8414643
1658,1666746412.8584802
1659,1666746412.8754747
1660,1666746412.892623
1661,1666746412.9096358
1662,1666746412.925505
1663,1666746412.9415076
1664,1666746412.9592643
1665,1666746412.975352
1666,1666746412.9939227
1667,1666746413.0108902
1668,1666746413.0275447
1669,1666746413.044102
1670,1666746413.0597818
1671,1666746413.0756657
1672,1666746413.091659
1673,1666746413.108847
1674,1666746413.1258025
1675,1666746413.1424534
1676,1666746413.1597826
1677,1666746413.1767874
1678,1666746413.1945322
1679,1666746413.2117627
1680,1666746413.2277687
1681,1666746413.2447593
1682,1666746413.2614753
1683,1666746413.2769136
1684,1666746413.2941139
1685,1666746413.3109722
1686,1666746413.3269596
1687,1666746413.3425777
1688,1666746413.3588006
1689,1666746413.374227
1690,1666746413.3915832
1691,1666746413.4087024
1692,1666746413.424917
1693,1666746413.4414248
1694,1666746413.4587693
1695,1666746413.4745786
1696,1666746413.491694
1697,1666746413.5095456
1698,1666746413.5264952
1699,1666746413.5430956
1700,1666746413.558165
1701,1666746413.575326
1702,1666746413.5925307
1703,1666746413.6089325
1704,1666746413.624396
1705,1666746413.641436
1706,1666746413.658126
1707,1666746413.6743271
1708,1666746413.690883
1709,1666746413.7070017
1710,1666746413.7236183
1711,1666746413.7405891
1712,1666746413.7568367
1713,1666746413.7735035
1714,1666746413.7904975
1715,1666746413.8068845
1716,1666746413.8239493
1717,1666746413.8392334
1718,1666746413.8552265
1719,1666746413.8715088
1720,1666746413.8887455
1721,1666746413.9054682
1722,1666746413.9231973
1723,1666746413.9401984
1724,1666746413.9557343
1725,1666746413.9722738
1726,1666746413.9893062
1727,1666746414.0053952
1728,1666746414.0223196
1729,1666746414.03832
1730,1666746414.0544808
1731,1666746414.0725145
1732,1666746414.087891
1733,1666746414.1040077
1734,1666746414.119567
1735,1666746414.137
1736,1666746414.153778
1737,1666746414.1825497
1738,1666746414.1994815
1739,1666746414.2165027
1740,1666746414.2321954
1741,1666746414.2475154
1742,1666746414.2641928
1743,1666746414.2800565
1744,1666746414.2964964
1745,1666746414.3116224
1746,1666746414.3286982
1747,1666746414.3452556
1748,1666746414.3615434
1749,1666746414.378543
1750,1666746414.3963418
1751,1666746414.4132183
1752,1666746414.4287312
1753,1666746414.4447007
1754,1666746414.4618833
1755,1666746414.4799414
1756,1666746414.4949107
1757,1666746414.5114448
1758,1666746414.527784
1759,1666746414.5442631
1760,1666746414.561365
1761,1666746414.5767977
1762,1666746414.5931346
1763,1666746414.6103377
1764,1666746414.6263227
1765,1666746414.6428978
1766,1666746414.6600769
1767,1666746414.6758182
1768,1666746414.6922708
1769,1666746414.7080479
1770,1666746414.7235851
1771,1666746414.7421532
1772,1666746414.7581353
1773,1666746414.773568
1774,1666746414.7921627
1775,1666746414.8079913
1776,1666746414.824817
1777,1666746414.8413908
1778,1666746414.8586903
1779,1666746414.8747964
1780,1666746414.8917668
1781,1666746414.9089468
1782,1666746414.9255106
1783,1666746414.9425619
1784,1666746414.9601753
1785,1666746414.9755461
1786,1666746414.9922192
1787,1666746415.008377
1788,1666746415.0233035
1789,1666746415.0393746
1790,1666746415.0563898
1791,1666746415.0734744
1792,1666746415.0915282
1793,1666746415.1085367
1794,1666746415.1252625
1795,1666746415.1417716
1796,1666746415.158459
1797,1666746415.1764972
1798,1666746415.1927361
1799,1666746415.208847
1800,1666746415.2253988
1801,1666746415.2427716
1802,1666746415.2597418
1803,1666746415.275729
1804,1666746415.2926376
1805,1666746415.309405
1806,1666746415.3254006
1807,1666746415.342407
1808,1666746415.3591232
1809,1666746415.375779
1810,1666746415.3926463
1811,1666746415.4102108
1812,1666746415.4262185
1813,1666746415.4420514
1814,1666746415.4590561
1815,1666746415.4750972
1816,1666746415.4915917
1817,1666746415.50831
1818,1666746415.5245187
1819,1666746415.5399904
1820,1666746415.555811
1821,1666746415.5731072
1822,1666746415.5888448
1823,1666746415.6056547
1824,1666746415.621596
1825,1666746415.6376882
1826,1666746415.654589
1827,1666746415.671849
1828,1666746415.6877666
1829,1666746415.7027612
1830,1666746415.7195013
1831,1666746415.7365022
1832,1666746415.7535043
1833,1666746415.769557
1834,1666746415.7870708
1835,1666746415.8024545
1836,1666746415.818454
1837,1666746415.836507
1838,1666746415.85249
1839,1666746415.8704972
1840,1666746415.8866525
1841,1666746415.902742
1842,1666746415.919634
1843,1666746415.935608
1844,1666746415.9515676
1845,1666746415.968618
1846,1666746415.986446
1847,1666746416.0017257
1848,1666746416.019601
1849,1666746416.0373204
1850,1666746416.0537202
1851,1666746416.0695968
1852,1666746416.0865805
1853,1666746416.1034384
1854,1666746416.1196601
1855,1666746416.1358879
1856,1666746416.1518226
1857,1666746416.1688368
1858,1666746416.1857686
1859,1666746416.20179
1860,1666746416.2185335
1861,1666746416.2346125
1862,1666746416.25162
1863,1666746416.2694972
1864,1666746416.2846818
1865,1666746416.3016527
1866,1666746416.3177426
1867,1666746416.3349073
1868,1666746416.3517907
1869,1666746416.368598
1870,1666746416.3857677
1871,1666746416.4020762
1872,1666746416.418648
1873,1666746416.4355779
1874,1666746416.4528456
1875,1666746416.4688158
1876,1666746416.484914
1877,1666746416.5015035
1878,1666746416.5182803
1879,1666746416.534763
1880,1666746416.5507107
1881,1666746416.5677
1882,1666746416.5835195
1883,1666746416.6017094
1884,1666746416.618205
1885,1666746416.6317708
1886,1666746416.6486373
1887,1666746416.6644855
1888,1666746416.6808355
1889,1666746416.6975245
1890,1666746416.7157223
1891,1666746416.7318501
1892,1666746416.7489164
1893,1666746416.7658916
1894,1666746416.784554
1895,1666746416.798124
1896,1666746416.8157887
1897,1666746416.8320427
1898,1666746416.8484833
1899,1666746416.8649764
1900,1666746416.881652
1901,1666746416.8966587
1902,1666746416.9131715
1903,1666746416.9308317
1904,1666746416.946946
1905,1666746416.9615693
1906,1666746416.9797091
1907,1666746416.9958792
1908,1666746417.0126364
1909,1666746417.0302966
1910,1666746417.0463047
1911,1666746417.0639536
1912,1666746417.081294
1913,1666746417.0977268
1914,1666746417.1146753
1915,1666746417.12959
1916,1666746417.1461048
1917,1666746417.162664
1918,1666746417.1786647
1919,1666746417.1956694
1920,1666746417.2117777
1921,1666746417.2287116
1922,1666746417.2465122
1923,1666746417.2636092
1924,1666746417.2806032
1925,1666746417.2969925
1926,1666746417.313197
1927,1666746417.3291967
1928,1666746417.3465543
1929,1666746417.3627589
1930,1666746417.37927
1931,1666746417.3954124
1932,1666746417.41204
1933,1666746417.4280376
1934,1666746417.443726
1935,1666746417.4618416
1936,1666746417.4784596
1937,1666746417.4936357
1938,1666746417.5111892
1939,1666746417.527186
1940,1666746417.542662
1941,1666746417.560676
1942,1666746417.5766814
1943,1666746417.5939262
1944,1666746417.6181347
1945,1666746417.6355968
1946,1666746417.6524546
1947,1666746417.6687038
1948,1666746417.684701
1949,1666746417.7009087
1950,1666746417.7161841
1951,1666746417.732762
1952,1666746417.7486324
1953,1666746417.764976
1954,1666746417.7816234
1955,1666746417.7980204
1956,1666746417.8142538
1957,1666746417.8289142
1958,1666746417.8469446
1959,1666746417.8625214
1960,1666746417.8791559
1961,1666746417.8961086
1962,1666746417.912502
1963,1666746417.9283288
1964,1666746417.9454243
1965,1666746417.9622157
1966,1666746417.9782093
1967,1666746417.9952106
1968,1666746418.010903
1969,1666746418.027611
1970,1666746418.0435739
1971,1666746418.0604699
1972,1666746418.0774693
1973,1666746418.0944073
1974,1666746418.1109405
1975,1666746418.1288714
1976,1666746418.1444736
1977,1666746418.1622605
1978,1666746418.179338
1979,1666746418.1943629
1980,1666746418.2116246
1981,1666746418.2274702
1982,1666746418.2436676
1983,1666746418.261643
1984,1666746418.2784579
1985,1666746418.2960625
1986,1666746418.311835
1987,1666746418.3278306
1988,1666746418.3455727
1989,1666746418.361673
1990,1666746418.379062
1991,1666746418.3955052
1992,1666746418.4125187
1993,1666746418.4294798
1994,1666746418.4464824
1995,1666746418.46457
1996,1666746418.480277
1997,1666746418.496731
1998,1666746418.5128071
1999,1666746418.5296378
2000,1666746418.5453625
2001,1666746418.563166
2002,1666746418.5783424
2003,1666746418.5953434
2004,1666746418.610779
2005,1666746418.628595
2006,1666746418.64588
2007,1666746418.6621084
2008,1666746418.678137
2009,1666746418.6931934
2010,1666746418.709557
2011,1666746418.7268543
2012,1666746418.7436445
2013,1666746418.7604556
2014,1666746418.7766402
2015,1666746418.7944608
2016,1666746418.8104765
2017,1666746418.8278453
2018,1666746418.8441784
2019,1666746418.8597443
2020,1666746418.8758447
2021,1666746418.8928096
2022,1666746418.9092422
2023,1666746418.9257333
2024,1666746418.942646
2025,1666746418.9586506
2026,1666746418.974838
2027,1666746418.9917114
2028,1666746419.0087116
2029,1666746419.0259993
2030,1666746419.0419936
2031,1666746419.0597959
2032,1666746419.076878
2033,1666746419.092571
2034,1666746419.109805
2035,1666746419.125749
2036,1666746419.1428308
2037,1666746419.1599035
2038,1666746419.1750207
2039,1666746419.1927202
2040,1666746419.2091234
2041,1666746419.2253525
2042,1666746419.2431211
2043,1666746419.259232
2044,1666746419.2766638
2045,1666746419.2925627
2046,1666746419.309956
2047,1666746419.3268476
2048,1666746419.3431172
2049,1666746419.359756
2050,1666746419.376186
2051,1666746419.3917294
2052,1666746419.4096982
2053,1666746419.4257472
2054,1666746419.4477491
2055,1666746419.4646614
2056,1666746419.4799063
2057,1666746419.4970174
2058,1666746419.5126767
2059,1666746419.530589
2060,1666746419.5457838
2061,1666746419.5617857
2062,1666746419.577762
2063,1666746419.594973
2064,1666746419.611087
2065,1666746419.6273682
2066,1666746419.6428347
2067,1666746419.6598651
2068,1666746419.6768675
2069,1666746419.6930487
2070,1666746419.7101495
2071,1666746419.7262712
2072,1666746419.7418017
2073,1666746419.7583945
2074,1666746419.7758343
2075,1666746419.7919888
2076,1666746419.808056
2077,1666746419.824824
2078,1666746419.8419764
2079,1666746419.8578072
2080,1666746419.8748288
2081,1666746419.8907857
2082,1666746419.9078217
2083,1666746419.924904
2084,1666746419.9419384
2085,1666746419.958972
2086,1666746419.9746926
2087,1666746419.9918342
2088,1666746420.0088253
2089,1666746420.0257454
2090,1666746420.041965
2091,1666746420.0583615
2092,1666746420.075903
2093,1666746420.0920596
2094,1666746420.1079476
2095,1666746420.124732
2096,1666746420.141784
2097,1666746420.159325
2098,1666746420.1755543
2099,1666746420.1918156
2100,1666746420.209619
2101,1666746420.224739
2102,1666746420.241736
2103,1666746420.2583036
2104,1666746420.2745962
2105,1666746420.2915819
2106,1666746420.3087256
2107,1666746420.3245656
2108,1666746420.341593
2109,1666746420.3586037
2110,1666746420.3735886
2111,1666746420.3906255
2112,1666746420.408686
2113,1666746420.4248655
2114,1666746420.4417493
2115,1666746420.4578373
2116,1666746420.4740257
2117,1666746420.4907506
2118,1666746420.5087345
2119,1666746420.5249035
2120,1666746420.542455
2121,1666746420.5577192
2122,1666746420.5745351
2123,1666746420.5917046
2124,1666746420.6077092
2125,1666746420.623959
2126,1666746420.6415389
2127,1666746420.6579635
2128,1666746420.6751437
2129,1666746420.6909668
2130,1666746420.70768
2131,1666746420.7247746
2132,1666746420.7417617
2133,1666746420.757164
2134,1666746420.7753742
2135,1666746420.7899718
2136,1666746420.8073163
2137,1666746420.823971
2138,1666746420.8409996
2139,1666746420.8576689
2140,1666746420.8749254
2141,1666746420.8911767
2142,1666746420.9075472
2143,1666746420.9243233
2144,1666746420.9403455
2145,1666746420.9577289
2146,1666746420.9715822
2147,1666746420.9885883
2148,1666746421.006031
2149,1666746421.021734
2150,1666746421.0377893
2151,1666746421.055053
2152,1666746421.0722985
2153,1666746421.0880463
2154,1666746421.104042
2155,1666746421.12052
2156,1666746421.1358888
2157,1666746421.153109
2158,1666746421.1687553
2159,1666746421.1857455
2160,1666746421.2006645
2161,1666746421.2175303
2162,1666746421.2365286
2163,1666746421.2532358
2164,1666746421.2689927
2165,1666746421.2838423
2166,1666746421.300829
2167,1666746421.3181183
2168,1666746421.349639
2169,1666746421.3646388
2170,1666746421.3819277
2171,1666746421.3970635
2172,1666746421.4145894
2173,1666746421.430618
2174,1666746421.4477186
2175,1666746421.4647613
2176,1666746421.4815285
2177,1666746421.4985335
2178,1666746421.5150933
2179,1666746421.5311809
2180,1666746421.5472174
2181,1666746421.5633216
2182,1666746421.5796697
2183,1666746421.5977058
2184,1666746421.6149077
2185,1666746421.6316202
2186,1666746421.647314
2187,1666746421.6636763
2188,1666746421.6809473
2189,1666746421.6968594
2190,1666746421.7135413
2191,1666746421.7304056
2192,1666746421.7465603
2193,1666746421.7636912
2194,1666746421.7808168
2195,1666746421.7965262
2196,1666746421.81363
2197,1666746421.8296294
2198,1666746421.8477895
2199,1666746421.8642244
2200,1666746421.879551
2201,1666746421.8955834
2202,1666746421.9125805
2203,1666746421.9300716
2204,1666746421.94755
2205,1666746421.9638138
2206,1666746421.981051
2207,1666746421.9970477
2208,1666746422.0127792
2209,1666746422.0302312
2210,1666746422.046397
2211,1666746422.063481
2212,1666746422.0798526
2213,1666746422.0958598
2214,1666746422.1118598
2215,1666746422.1296175
2216,1666746422.1466186
2217,1666746422.163608
2218,1666746422.1807551
2219,1666746422.197611
2220,1666746422.2136536
2221,1666746422.2307663
2222,1666746422.2471502
2223,1666746422.2631478
2224,1666746422.2797694
2225,1666746422.2957244
2226,1666746422.3125997
2227,1666746422.3296564
2228,1666746422.3471859
2229,1666746422.363167
2230,1666746422.3796592
2231,1666746422.397134
2232,1666746422.4131334
2233,1666746422.430532
2234,1666746422.4465592
2235,1666746422.4639099
2236,1666746422.4796398
2237,1666746422.496076
2238,1666746422.5128255
2239,1666746422.528607
2240,1666746422.5458722
2241,1666746422.5634117
2242,1666746422.579649
2243,1666746422.595663
2244,1666746422.612795
2245,1666746422.629968
2246,1666746422.6463704
2247,1666746422.6625924
2248,1666746422.6803598
2249,1666746422.6963751
2250,1666746422.713157
2251,1666746422.729166
2252,1666746422.7457306
2253,1666746422.7619035
2254,1666746422.7793713
2255,1666746422.795388
2256,1666746422.8111606
2257,1666746422.8271654
2258,1666746422.844058
2259,1666746422.861111
2260,1666746422.8776581
2261,1666746422.89303
2262,1666746422.9096937
2263,1666746422.9282198
2264,1666746422.9447377
2265,1666746422.9606295
2266,1666746422.9760935
2267,1666746422.9941325
2268,1666746423.010631
2269,1666746423.030165
2270,1666746423.0481415
2271,1666746423.0635893
2272,1666746423.0790372
2273,1666746423.0966418
2274,1666746423.1133075
2275,1666746423.128229
2276,1666746423.145075
2277,1666746423.1619601
2278,1666746423.1789792
2279,1666746423.1956403
2280,1666746423.211974
2281,1666746423.2283854
2282,1666746423.2444463
2283,1666746423.2616155
2284,1666746423.2799542
2285,1666746423.295953
2286,1666746423.3120308
2287,1666746423.3292513
2288,1666746423.3453166
2289,1666746423.362628
2290,1666746423.379763
2291,1666746423.3966506
2292,1666746423.413066
2293,1666746423.430292
2294,1666746423.4459393
2295,1666746423.4630432
2296,1666746423.4803607
2297,1666746423.4967651
2298,1666746423.5127542
2299,1666746423.5304494
2300,1666746423.5465496
2301,1666746423.5647435
2302,1666746423.5807383
2303,1666746423.5976098
2304,1666746423.614797
2305,1666746423.632659
2306,1666746423.6489785
2307,1666746423.665078
2308,1666746423.6806297
2309,1666746423.6978898
2310,1666746423.7140362
2311,1666746423.7301617
2312,1666746423.7467136
2313,1666746423.764872
2314,1666746423.779875
2315,1666746423.795999
2316,1666746423.8119905
2317,1666746423.8291292
2318,1666746423.845942
2319,1666746423.861973
2320,1666746423.8788567
2321,1666746423.8939848
2322,1666746423.9109125
2323,1666746423.9270713
2324,1666746423.9439461
2325,1666746423.9601526
2326,1666746423.9761777
2327,1666746423.9929252
2328,1666746424.0098276
2329,1666746424.026838
2330,1666746424.0439117
2331,1666746424.0597687
2332,1666746424.075812
2333,1666746424.0930336
2334,1666746424.1088662
2335,1666746424.125203
2336,1666746424.1414974
2337,1666746424.1575701
2338,1666746424.1746578
2339,1666746424.1915114
2340,1666746424.2074718
2341,1666746424.224485
2342,1666746424.2418597
2343,1666746424.2580004
2344,1666746424.275612
2345,1666746424.291167
2346,1666746424.3093283
2347,1666746424.3259587
2348,1666746424.3427148
2349,1666746424.359937
2350,1666746424.3759909
2351,1666746424.3928995
2352,1666746424.408918
2353,1666746424.4260516
2354,1666746424.4435127
2355,1666746424.4595602
2356,1666746424.4776454
2357,1666746424.4938207
2358,1666746424.510655
2359,1666746424.527699
2360,1666746424.5447752
2361,1666746424.5598652
2362,1666746424.5758667
2363,1666746424.5930178
2364,1666746424.6101558
2365,1666746424.6268365
2366,1666746424.6429615
2367,1666746424.6605887
2368,1666746424.67669
2369,1666746424.6935928
2370,1666746424.711593
2371,1666746424.7278163
2372,1666746424.7447522
2373,1666746424.7616582
2374,1666746424.7789063
2375,1666746424.7941027
2376,1666746424.811002
2377,1666746424.8275573
2378,1666746424.843777
2379,1666746424.8597806
2380,1666746424.8768206
2381,1666746424.8956673
2382,1666746424.9113157
2383,1666746424.9277198
2384,1666746424.9443028
2385,1666746424.9608943
2386,1666746424.976809
2387,1666746424.993872
2388,1666746425.010853
2389,1666746425.026559
2390,1666746425.0419853
2391,1666746425.0581133
2392,1666746425.0743666
2393,1666746425.0901685
2394,1666746425.107073
2395,1666746425.1241302
2396,1666746425.1396787
2397,1666746425.1569192
2398,1666746425.1726542
2399,1666746425.1897132
2400,1666746425.2046952
2401,1666746425.2228794
2402,1666746425.2398033
2403,1666746425.256811
2404,1666746425.272859
2405,1666746425.288651
2406,1666746425.3041792
2407,1666746425.321214
2408,1666746425.3376443
2409,1666746425.3549757
2410,1666746425.3718157
2411,1666746425.3888438
2412,1666746425.4061656
2413,1666746425.4214306
2414,1666746425.4378715
2415,1666746425.4541996
2416,1666746425.469714
2417,1666746425.4870453
2418,1666746425.5042784
2419,1666746425.5207732
2420,1666746425.535951
2421,1666746425.5526597
2422,1666746425.5703645
2423,1666746425.5877938
2424,1666746425.6047206
2425,1666746425.6212752
2426,1666746425.6371052
2427,1666746425.6526835
2428,1666746425.6688557
2429,1666746425.6851368
2430,1666746425.702404
2431,1666746425.7190244
2432,1666746425.7351081
2433,1666746425.751509
2434,1666746425.7696607
2435,1666746425.7858982
2436,1666746425.803072
2437,1666746425.8187432
2438,1666746425.8345134
2439,1666746425.8523717
2440,1666746425.8684177
2441,1666746425.886406
2442,1666746425.9009225
2443,1666746425.916925
2444,1666746425.9338834
2445,1666746425.9497483
2446,1666746425.9677424
2447,1666746425.983683
2448,1666746426.0007415
2449,1666746426.0177524
2450,1666746426.0345047
2451,1666746426.0516355
2452,1666746426.068298
2453,1666746426.0837028
2454,1666746426.099918
2455,1666746426.1175325
2456,1666746426.1335516
2457,1666746426.1505473
2458,1666746426.1675513
2459,1666746426.1847093
2460,1666746426.202297
2461,1666746426.219234
2462,1666746426.2364209
