,0
502,"7.96033"" RPMMV=""1"" />
<REC CNT=""458144"" TIME=""7528.88916"" FPOGX=""0.58991"" FPOGY=""0.78645"" FPOGS=""7528.57764"" FPOGD=""0.31152"" FPOGID=""3602"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00721"" LPUPILV=""0"" REYEX=""0.04920"" REYEY=""-0.04080"" REYEZ=""0.65946"" RPUPILD=""0.00802"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.20536"" LPMMV=""1"" RPMM=""8.01868"" RPMMV=""1"" />
<REC CNT=""458145"" TIME=""7528.89355"" FPOGX=""0.59102"" FPOGY=""0.78516"" FPOGS=""7528.57764"" FPOGD=""0.31592"" FPOGID=""3602"" FPOGV=""1"" LEYEX=""-0.10343"" LEYEY=""-0.18370"" LEYEZ=""3.80471"" LPUPILD=""0.00727"" LPUPILV=""0"" REYEX=""0.05017"" REYEY=""-0.04150"" REYEZ=""0.67068"" RPUPILD=""0.00789"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.27200"" LPMMV=""1"" RPMM=""7.88790"" RPMMV=""1"" />
<REC CNT=""458146"" TIME=""7528.90625"" FPOGX=""0.60933"" FPOGY=""0.75994"" FPOGS=""7528.57764"" FPOGD=""0.31592"" FPOGID=""3602"" FPOGV=""0"" LEYEX=""-0.10343"" LEYEY=""-0.18370"" LEYEZ=""3.80471"" LPUPILD=""0.00710"" LPUPILV=""0"" REYEX=""0.05017"" REYEY=""-0.04150"" REYEZ=""0."
503,"67068"" RPUPILD=""0.00780"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.10442"" LPMMV=""1"" RPMM=""7.79653"" RPMMV=""1"" />
<REC CNT=""458147"" TIME=""7528.92236"" FPOGX=""0.61088"" FPOGY=""0.75078"" FPOGS=""7528.57764"" FPOGD=""0.31592"" FPOGID=""3602"" FPOGV=""0"" LEYEX=""-0.10343"" LEYEY=""-0.18370"" LEYEZ=""3.80471"" LPUPILD=""0.00714"" LPUPILV=""0"" REYEX=""0.05017"" REYEY=""-0.04150"" REYEZ=""0.67068"" RPUPILD=""0.00775"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.14146"" LPMMV=""1"" RPMM=""7.74733"" RPMMV=""1"" />
<REC CNT=""458148"" TIME=""7528.94287"" FPOGX=""0.61100"" FPOGY=""0.74968"" FPOGS=""7528.57764"" FPOGD=""0.31592"" FPOGID=""3602"" FPOGV=""0"" LEYEX=""-0.10388"" LEYEY=""-0.18339"" LEYEZ=""3.82063"" LPUPILD=""0.00715"" LPUPILV=""0"" REYEX=""0.04971"" REYEY=""-0.04106"" REYEZ=""0.66459"" RPUPILD=""0.00791"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.14523"" LPMMV=""1"" RPMM=""7.91276"" RPMMV=""1"" />
<REC CNT=""458149"" TIME=""7528.95947"" FPOGX=""0.61569"" FPOGY=""0.75186"" FPOGS=""7528.90625"" FPOGD=""0.05322"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.10388"
504,""" LEYEY=""-0.18339"" LEYEZ=""3.82063"" LPUPILD=""0.00694"" LPUPILV=""0"" REYEX=""0.04971"" REYEY=""-0.04106"" REYEZ=""0.66459"" RPUPILD=""0.00779"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.94247"" LPMMV=""1"" RPMM=""7.78862"" RPMMV=""1"" />
<REC CNT=""458150"" TIME=""7528.97510"" FPOGX=""0.61569"" FPOGY=""0.74758"" FPOGS=""7528.90625"" FPOGD=""0.06885"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.10388"" LEYEY=""-0.18339"" LEYEZ=""3.82063"" LPUPILD=""0.00702"" LPUPILV=""0"" REYEX=""0.04971"" REYEY=""-0.04106"" REYEZ=""0.66459"" RPUPILD=""0.00776"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.02093"" LPMMV=""1"" RPMM=""7.76362"" RPMMV=""1"" />
<REC CNT=""458151"" TIME=""7528.98828"" FPOGX=""0.61578"" FPOGY=""0.74428"" FPOGS=""7528.90625"" FPOGD=""0.08203"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11576"" LEYEY=""-0.20567"" LEYEZ=""4.28478"" LPUPILD=""0.00691"" LPUPILV=""0"" REYEX=""0.04777"" REYEY=""-0.03935"" REYEZ=""0.63786"" RPUPILD=""0.00785"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.91322"" LPMMV=""1"" RPMM=""7.85171"" RPMMV=""1"" />
<REC CNT=""458152"" TIME=""7529.00488"""
505," FPOGX=""0.61713"" FPOGY=""0.74419"" FPOGS=""7528.90625"" FPOGD=""0.09863"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11576"" LEYEY=""-0.20567"" LEYEZ=""4.28478"" LPUPILD=""0.00689"" LPUPILV=""0"" REYEX=""0.04777"" REYEY=""-0.03935"" REYEZ=""0.63786"" RPUPILD=""0.00774"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.89393"" LPMMV=""1"" RPMM=""7.73770"" RPMMV=""1"" />
<REC CNT=""458153"" TIME=""7529.02100"" FPOGX=""0.61835"" FPOGY=""0.74292"" FPOGS=""7528.90625"" FPOGD=""0.11475"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11576"" LEYEY=""-0.20567"" LEYEZ=""4.28478"" LPUPILD=""0.00693"" LPUPILV=""0"" REYEX=""0.04777"" REYEY=""-0.03935"" REYEZ=""0.63786"" RPUPILD=""0.00774"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.92580"" LPMMV=""1"" RPMM=""7.74411"" RPMMV=""1"" />
<REC CNT=""458154"" TIME=""7529.03760"" FPOGX=""0.61938"" FPOGY=""0.74153"" FPOGS=""7528.90625"" FPOGD=""0.13135"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11541"" LEYEY=""-0.20387"" LEYEZ=""4.27228"" LPUPILD=""0.00696"" LPUPILV=""0"" REYEX=""0.05124"" REYEY=""-0.04209"" REYEZ=""0.68332"" RPUPILD=""0.00784"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.0"
506,"0000"" BKPMIN=""14"" LPMM=""6.96250"" LPMMV=""1"" RPMM=""7.83587"" RPMMV=""1"" />
<REC CNT=""458155"" TIME=""7529.05420"" FPOGX=""0.62127"" FPOGY=""0.73885"" FPOGS=""7528.90625"" FPOGD=""0.14795"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11541"" LEYEY=""-0.20387"" LEYEZ=""4.27228"" LPUPILD=""0.00692"" LPUPILV=""0"" REYEX=""0.05124"" REYEY=""-0.04209"" REYEZ=""0.68332"" RPUPILD=""0.00770"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.91678"" LPMMV=""1"" RPMM=""7.70470"" RPMMV=""1"" />
<REC CNT=""458156"" TIME=""7529.07080"" FPOGX=""0.62252"" FPOGY=""0.73386"" FPOGS=""7528.90625"" FPOGD=""0.16455"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11541"" LEYEY=""-0.20387"" LEYEZ=""4.27228"" LPUPILD=""0.00692"" LPUPILV=""0"" REYEX=""0.05124"" REYEY=""-0.04209"" REYEZ=""0.68332"" RPUPILD=""0.00779"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.92297"" LPMMV=""1"" RPMM=""7.79124"" RPMMV=""1"" />
<REC CNT=""458157"" TIME=""7529.08740"" FPOGX=""0.62362"" FPOGY=""0.72949"" FPOGS=""7528.90625"" FPOGD=""0.18115"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00708"" LPU"
507,"PILV=""0"" REYEX=""0.04702"" REYEY=""-0.03848"" REYEZ=""0.62475"" RPUPILD=""0.00778"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.08476"" LPMMV=""1"" RPMM=""7.78466"" RPMMV=""1"" />
<REC CNT=""458158"" TIME=""7529.10303"" FPOGX=""0.62467"" FPOGY=""0.72771"" FPOGS=""7528.90625"" FPOGD=""0.19678"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00685"" LPUPILV=""0"" REYEX=""0.04702"" REYEY=""-0.03848"" REYEZ=""0.62475"" RPUPILD=""0.00766"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.84753"" LPMMV=""1"" RPMM=""7.65525"" RPMMV=""1"" />
<REC CNT=""458159"" TIME=""7529.12012"" FPOGX=""0.62460"" FPOGY=""0.72790"" FPOGS=""7528.90625"" FPOGD=""0.21387"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11537"" LEYEY=""-0.20557"" LEYEZ=""4.29950"" LPUPILD=""0.00682"" LPUPILV=""0"" REYEX=""0.04702"" REYEY=""-0.03848"" REYEZ=""0.62475"" RPUPILD=""0.00769"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.82347"" LPMMV=""1"" RPMM=""7.69215"" RPMMV=""1"" />
<REC CNT=""458160"" TIME=""7529.13721"" FPOGX=""0.62442"" FPOGY=""0.72864"" FPOGS=""7528.90625"" FPOG"
508,"D=""0.23096"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.09963"" LEYEY=""-0.18043"" LEYEZ=""3.79613"" LPUPILD=""0.00689"" LPUPILV=""0"" REYEX=""0.05052"" REYEY=""-0.04112"" REYEZ=""0.66866"" RPUPILD=""0.00765"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.88905"" LPMMV=""1"" RPMM=""7.65180"" RPMMV=""1"" />
<REC CNT=""458161"" TIME=""7529.15234"" FPOGX=""0.62510"" FPOGY=""0.72791"" FPOGS=""7528.90625"" FPOGD=""0.24609"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.09963"" LEYEY=""-0.18043"" LEYEZ=""3.79613"" LPUPILD=""0.00680"" LPUPILV=""0"" REYEX=""0.05052"" REYEY=""-0.04112"" REYEZ=""0.66866"" RPUPILD=""0.00760"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.79899"" LPMMV=""1"" RPMM=""7.60114"" RPMMV=""1"" />
<REC CNT=""458162"" TIME=""7529.16895"" FPOGX=""0.62530"" FPOGY=""0.72491"" FPOGS=""7528.90625"" FPOGD=""0.26270"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.09963"" LEYEY=""-0.18043"" LEYEZ=""3.79613"" LPUPILD=""0.00688"" LPUPILV=""0"" REYEX=""0.05052"" REYEY=""-0.04112"" REYEZ=""0.66866"" RPUPILD=""0.00766"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.87914"" LPMMV=""1"" RPMM=""7.65842"
509,""" RPMMV=""1"" />
<REC CNT=""458163"" TIME=""7529.18652"" FPOGX=""0.62543"" FPOGY=""0.72246"" FPOGS=""7528.90625"" FPOGD=""0.28027"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.09963"" LEYEY=""-0.18043"" LEYEZ=""3.79613"" LPUPILD=""0.00680"" LPUPILV=""0"" REYEX=""0.04700"" REYEY=""-0.03827"" REYEZ=""0.62138"" RPUPILD=""0.00768"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.79874"" LPMMV=""1"" RPMM=""7.67780"" RPMMV=""1"" />
<REC CNT=""458164"" TIME=""7529.20215"" FPOGX=""0.62588"" FPOGY=""0.72245"" FPOGS=""7528.90625"" FPOGD=""0.29590"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.09963"" LEYEY=""-0.18043"" LEYEZ=""3.79613"" LPUPILD=""0.00678"" LPUPILV=""0"" REYEX=""0.04700"" REYEY=""-0.03827"" REYEZ=""0.62138"" RPUPILD=""0.00771"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.77619"" LPMMV=""1"" RPMM=""7.70915"" RPMMV=""1"" />
<REC CNT=""458165"" TIME=""7529.21826"" FPOGX=""0.62714"" FPOGY=""0.72257"" FPOGS=""7528.90625"" FPOGD=""0.31201"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.09963"" LEYEY=""-0.18043"" LEYEZ=""3.79613"" LPUPILD=""0.00684"" LPUPILV=""0"" REYEX=""0.04700"" REYEY=""-0.03827"" REYEZ=""0.62138"
510,""" RPUPILD=""0.00794"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.83510"" LPMMV=""1"" RPMM=""7.93525"" RPMMV=""1"" />
<REC CNT=""458166"" TIME=""7529.23486"" FPOGX=""0.62831"" FPOGY=""0.72251"" FPOGS=""7528.90625"" FPOGD=""0.32861"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.10986"" LEYEY=""-0.19955"" LEYEZ=""4.21493"" LPUPILD=""0.00681"" LPUPILV=""0"" REYEX=""0.05091"" REYEY=""-0.04124"" REYEZ=""0.67058"" RPUPILD=""0.00795"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.80615"" LPMMV=""1"" RPMM=""7.94729"" RPMMV=""1"" />
<REC CNT=""458167"" TIME=""7529.25098"" FPOGX=""0.62918"" FPOGY=""0.72262"" FPOGS=""7528.90625"" FPOGD=""0.34473"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.10986"" LEYEY=""-0.19955"" LEYEZ=""4.21493"" LPUPILD=""0.00679"" LPUPILV=""0"" REYEX=""0.05091"" REYEY=""-0.04124"" REYEZ=""0.67058"" RPUPILD=""0.00779"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.79112"" LPMMV=""1"" RPMM=""7.78968"" RPMMV=""1"" />
<REC CNT=""458168"" TIME=""7529.26807"" FPOGX=""0.63047"" FPOGY=""0.72140"" FPOGS=""7528.90625"" FPOGD=""0.36182"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.10986"" LEY"
511,"EY=""-0.19955"" LEYEZ=""4.21493"" LPUPILD=""0.00707"" LPUPILV=""0"" REYEX=""0.05091"" REYEY=""-0.04124"" REYEZ=""0.67058"" RPUPILD=""0.00783"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""7.07296"" LPMMV=""1"" RPMM=""7.83265"" RPMMV=""1"" />
<REC CNT=""458169"" TIME=""7529.28418"" FPOGX=""0.63180"" FPOGY=""0.71976"" FPOGS=""7528.90625"" FPOGD=""0.37793"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00684"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00792"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.84176"" LPMMV=""1"" RPMM=""7.92185"" RPMMV=""1"" />
<REC CNT=""458170"" TIME=""7529.30127"" FPOGX=""0.63176"" FPOGY=""0.71967"" FPOGS=""7528.90625"" FPOGD=""0.39502"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""1"" RPMM=""6.05123"" RPMMV=""1"" />
<REC CNT=""458171"" TIME=""7529.31787"" FPOG"
512,"X=""0.63176"" FPOGY=""0.71967"" FPOGS=""7528.90625"" FPOGD=""0.41162"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458172"" TIME=""7529.33398"" FPOGX=""0.63176"" FPOGY=""0.71967"" FPOGS=""7528.90625"" FPOGD=""0.42773"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458173"" TIME=""7529.34961"" FPOGX=""0.63176"" FPOGY=""0.71967"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""1"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.0000"
513,"0"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458174"" TIME=""7529.36621"" FPOGX=""0.63945"" FPOGY=""0.71096"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458175"" TIME=""7529.38281"" FPOGX=""0.63945"" FPOGY=""0.71096"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458176"" TIME=""7529.40234"" FPOGX=""0.63945"" FPOGY=""0.71096"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LP"
514,"UPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458177"" TIME=""7529.41504"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458178"" TIME=""7529.43164"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458179"" TIME=""7529.44824"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.9062"
515,"5"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458180"" TIME=""7529.46484"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458181"" TIME=""7529.48096"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" "
516,"RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458182"" TIME=""7529.49756"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458183"" TIME=""7529.51367"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.11118"" LEYEY=""-0.20286"" LEYEZ=""4.29343"" LPUPILD=""0.00607"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""487"" BKDUR=""0.00000"" BKPMIN=""14"" LPMM=""6.06601"" LPMMV=""0"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458184"" TIME=""7529.53076"" FPOGX=""0.32700"" FPOGY=""0.43215"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.10786"" LEYEY=""-0.20335"" LEYEZ=""4.32075"" LPUPILD=""0.00690"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.0416"
517,"8"" REYEZ=""0.68076"" RPUPILD=""0.00605"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.18105"" BKPMIN=""15"" LPMM=""6.90066"" LPMMV=""1"" RPMM=""6.05123"" RPMMV=""0"" />
<REC CNT=""458185"" TIME=""7529.54736"" FPOGX=""0.45030"" FPOGY=""0.46805"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.10786"" LEYEY=""-0.20335"" LEYEZ=""4.32075"" LPUPILD=""0.00657"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00735"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.56617"" LPMMV=""1"" RPMM=""7.35349"" RPMMV=""1"" />
<REC CNT=""458186"" TIME=""7529.56348"" FPOGX=""0.67772"" FPOGY=""0.64986"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEYEX=""-0.10786"" LEYEY=""-0.20335"" LEYEZ=""4.32075"" LPUPILD=""0.00657"" LPUPILV=""0"" REYEX=""0.05182"" REYEY=""-0.04168"" REYEZ=""0.68076"" RPUPILD=""0.00741"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.56731"" LPMMV=""1"" RPMM=""7.41162"" RPMMV=""1"" />
<REC CNT=""458187"" TIME=""7529.57959"" FPOGX=""0.67866"" FPOGY=""0.60374"" FPOGS=""7528.90625"" FPOGD=""0.44336"" FPOGID=""3603"" FPOGV=""0"" LEY"
